seller_id,seller_orders,seller_revenue,delayed_orders,avg_delay_days,avg_lead_time_days,avg_review_score,avg_late_review_score,avg_on_time_review_score,late_rate,impact_on_review,risk_score,eligible_risk_ranking,risk_rank
7aa538dd6e114e503a2e6154ea352253,5,1118.6,0,0.0,8.87823611111111,4.4,,4.4,0.0,1.7283585893553193,0.0,False,2108
7ab0dd5487bab2dc835337b244f689fb,1,23.46,0,0.0,5.7457060185185185,5.0,,5.0,0.0,1.7283585893553193,0.0,False,2109
7ad41305e96a6cab8294cd65891e9a86,2,237.6,0,0.0,11.66113425925926,5.0,,5.0,0.0,1.7283585893553193,0.0,False,2110
7adbd3210a7b3cc2235e225eef33574d,3,204.86,0,0.0,10.077029320987654,4.666666666666667,,4.666666666666667,0.0,1.7283585893553193,0.0,False,2111
7b3447b497e55af8c15fc7bd89d7b81a,1,70.65,0,0.0,13.094965277777778,5.0,,5.0,0.0,1.7283585893553193,0.0,False,2112
7b3f6ce5c6c22e9b96e7581ebf0df6e1,1,42.49,0,0.0,10.947905092592592,3.0,,3.0,0.0,1.7283585893553193,0.0,False,2113
7b8e8ec35bad4b0ef7e3963650b0a87b,5,2616.3,1,11.723594907407406,21.90199074074074,4.8,5.0,4.75,0.2,0.0,0.0,False,2114
7b98de631987e26dd6d803490c43a13c,8,778.6300000000001,0,0.0,10.583616898148147,4.625,,4.625,0.0,1.7283585893553193,0.0,False,2115
7bb8fac2913a6064ec412e583c6d8b4d,1,125.52,0,0.0,4.895717592592592,5.0,,5.0,0.0,1.7283585893553193,0.0,False,2116
7c4402417d51474d4d0cda9557340e40,1,147.59,0,0.0,7.122175925925926,5.0,,5.0,0.0,1.7283585893553193,0.0,False,2117
7c51de0ab286204ce75ff42bf7c10d92,4,908.64,0,0.0,9.790217013888888,4.5,,4.5,0.0,1.7283585893553193,0.0,False,2118
7c9130f5f3729edd32aa059141d92484,3,193.14999999999998,0,0.0,7.452966820987655,3.3333333333333335,,3.3333333333333335,0.0,1.7283585893553193,0.0,False,2119
7caa63f175b1cecbfaadd8b5ab9998c7,1,27.64,0,0.0,2.154710648148148,1.0,,1.0,0.0,1.7283585893553193,0.0,False,2120
7cb946b1ad19faebe28c3e86c2794ec3,1,40.1,0,0.0,18.151435185185186,5.0,,5.0,0.0,1.7283585893553193,0.0,False,2121
7cf4ea70955b00d6b3c22542598e2715,1,204.81,0,0.0,7.103148148148148,5.0,,5.0,0.0,1.7283585893553193,0.0,False,2122
7d294cf9a6a69dc6a0c3e540fff0e039,5,451.38,0,0.0,8.816810185185187,4.4,,4.4,0.0,1.7283585893553193,0.0,False,2123
7d484ca289afaac6bf5fc6a1e96d2226,2,248.42000000000002,1,0.40508680555555554,12.156967592592594,4.0,5.0,3.0,0.5,0.0,0.0,False,2124
7d7866a99a8656a42c7ff6352a433410,5,207.38,0,0.0,4.886585648148148,4.4,,4.4,0.0,1.7283585893553193,0.0,False,2125
7d81e74a4755b552267cd5e081563028,1,39.99,0,0.0,2.209490740740741,4.0,,4.0,0.0,1.7283585893553193,0.0,False,2126
7d948535954aaf8c5d39db007f74372e,4,237.8,0,0.0,5.600842013888889,3.75,,3.75,0.0,1.7283585893553193,0.0,False,2127
7dc9a3355bae96dd82008b313d3a456c,1,949.62,0,0.0,12.486354166666667,5.0,,5.0,0.0,1.7283585893553193,0.0,False,2128
7dea6f73af847b42cc3985bd620f994d,2,380.17,0,0.0,5.594658564814814,4.0,,4.0,0.0,1.7283585893553193,0.0,False,2129
7df1fc11cc5cbc518b39faa60cf5d67c,5,1171.96,0,0.0,7.718787037037037,4.2,,4.2,0.0,1.7283585893553193,0.0,False,2130
7e79d65b5c6f1f544b7daea036acf720,4,579.8900000000001,0,0.0,8.56722511574074,4.5,,4.5,0.0,1.7283585893553193,0.0,False,2131
7f02656561b680def9986c0795a8a080,1,53.85,0,0.0,14.175138888888888,5.0,,5.0,0.0,1.7283585893553193,0.0,False,2132
7f35f9daf223da737b78738fbae4d977,5,353.01,0,0.0,7.866502314814815,4.0,,4.0,0.0,1.7283585893553193,0.0,False,2133
7f40d06aa0b5f1aa4f41af8c0480e2ef,6,1435.6200000000001,1,0.012783564814814815,4.130244984567901,4.833333333333333,5.0,4.8,0.16666666666666666,0.0,0.0,False,2134
7f5e4d5efad7e44b91115dd1decb65f3,3,257.32,0,0.0,7.696072530864197,5.0,,5.0,0.0,1.7283585893553193,0.0,False,2135
7fe21dd00d2f4943ae09525efa2fd674,2,189.01,0,0.0,7.602222222222222,5.0,,5.0,0.0,1.7283585893553193,0.0,False,2136
7ff588a03c2aeae4fbd23f9ae64b760d,14,1403.38,0,0.0,4.787471064814815,4.642857142857143,,4.642857142857143,0.0,1.7283585893553193,0.0,False,2137
800214c63934acd05d47e84214db8ba8,3,250.41000000000003,0,0.0,11.791327160493827,5.0,,5.0,0.0,1.7283585893553193,0.0,False,2138
804287717b9156fb7a787acd9af4fac1,1,33.9,0,0.0,9.156145833333333,5.0,,5.0,0.0,1.7283585893553193,0.0,False,2139
8060d731897e33b5c5ae575ce1e209e1,5,290.95,0,0.0,7.804481481481481,4.8,,4.8,0.0,1.7283585893553193,0.0,False,2140
809413606dbfe5deefd2db646693ef67,3,247.05,0,0.0,7.579143518518518,4.333333333333333,,4.333333333333333,0.0,1.7283585893553193,0.0,False,2141
80cfd480be3eb6d6267139f5cb793555,1,126.34,0,0.0,14.254143518518518,4.0,,4.0,0.0,1.7283585893553193,0.0,False,2142
80f2cf9abf6b5a0e5c612b5eea6646e6,6,879.92,1,0.6373302469135803,10.581170910493828,5.0,5.0,5.0,0.16666666666666666,0.0,0.0,False,2143
8132b9bd16876e1b0f8808d43825dd48,1,98.9,0,0.0,16.81113425925926,5.0,,5.0,0.0,1.7283585893553193,0.0,False,2144
81783131d2a97c8d44d406a4be81b5d9,8,874.99,1,0.10611255787037037,7.2540480324074075,4.5,5.0,4.428571428571429,0.125,0.0,0.0,False,2145
817f85dbb65aa3e70831d90fe75cdf89,5,892.47,0,0.0,6.76499537037037,4.8,,4.8,0.0,1.7283585893553193,0.0,False,2146
8185694b58b2ba6de20fd41ae608bbea,8,1602.57,0,0.0,11.058253761574074,4.5,,4.5,0.0,1.7283585893553193,0.0,False,2147
818d28f936e791926d33bcb6ee94ef79,4,174.28,0,0.0,12.943929398148148,4.0,,4.0,0.0,1.7283585893553193,0.0,False,2148
81ed90f07c0bacb7594940ba2ef676aa,2,257.46,0,0.0,16.095561342592593,4.5,,4.5,0.0,1.7283585893553193,0.0,False,2149
820c7c9eaf76d2b226b6c242bcf3f34d,1,577.0,0,0.0,17.76011574074074,4.0,,4.0,0.0,1.7283585893553193,0.0,False,2150
822b63912576852aea9a8436d72317b7,3,680.99,0,0.0,14.362523148148147,5.0,,5.0,0.0,1.7283585893553193,0.0,False,2151
82921991ff5b557b045605b8bbf08d49,1,37.129999999999995,0,0.0,4.079814814814815,5.0,,5.0,0.0,1.7283585893553193,0.0,False,2152
82cb9f452fe8334df74b22d37824b431,14,1155.26,0,0.0,8.529109623015874,4.714285714285714,,4.714285714285714,0.0,1.7283585893553193,0.0,False,2153
830379336fad8c6f3b15a4a3ddb5c66e,2,438.38,0,0.0,6.126064814814815,4.5,,4.5,0.0,1.7283585893553193,0.0,False,2154
83645b1645cdee8953ee54c29ceed564,14,1245.1000000000001,0,0.0,10.400109126984129,4.428571428571429,,4.428571428571429,0.0,1.7283585893553193,0.0,False,2155
83a75eea11694e36e56dd0cb2240229a,3,529.47,0,0.0,4.093989197530864,5.0,,5.0,0.0,1.7283585893553193,0.0,False,2156
83c465a786b06574376909b35ef6752a,3,330.46,0,0.0,5.269764660493827,5.0,,5.0,0.0,1.7283585893553193,0.0,False,2157
83c8aafbefb034674a70de0eac5b8954,2,185.87,0,0.0,5.073425925925926,5.0,,5.0,0.0,1.7283585893553193,0.0,False,2158
83f2b4881141ce3fcd4e985125d3279e,3,101.38,1,0.2614236111111111,18.191948302469136,5.0,5.0,5.0,0.3333333333333333,0.0,0.0,False,2159
84c945f15571830c1a91a33978e94009,2,78.03999999999999,0,0.0,9.44066550925926,4.5,,4.5,0.0,1.7283585893553193,0.0,False,2160
84deb808079d1be601c209c1e771b1cc,2,58.14,0,0.0,7.539299768518519,5.0,,5.0,0.0,1.7283585893553193,0.0,False,2161
85044848b1b767db2a4a58526adef4b4,4,305.51,0,0.0,8.78732349537037,3.25,,3.25,0.0,1.7283585893553193,0.0,False,2162
850857dfac77488c307e2b1cbd84ab5a,1,1638.72,0,0.0,2.9255555555555555,5.0,,5.0,0.0,1.7283585893553193,0.0,False,2163
85e7c62c1d6ea078c3897424f867a7c8,2,87.7,0,0.0,7.850451388888889,4.5,,4.5,0.0,1.7283585893553193,0.0,False,2164
85ecf03781da592876b7844acc1b729f,2,294.9,1,2.423449074074074,15.553564814814814,4.5,5.0,4.0,0.5,0.0,0.0,False,2165
8602a61d680a10a82cceeeda0d99ea3d,17,1079.9,1,0.03418572984749455,7.840296840958605,4.411764705882353,5.0,4.375,0.058823529411764705,0.0,0.0,False,2166
8603f0038fe0e52fedd3382d266723de,10,2845.12,0,0.0,21.26354513888889,4.4,,4.4,0.0,1.7283585893553193,0.0,False,2167
866558b3bccef2dbc6d29a2b5995016f,5,1870.75,0,0.0,11.550611111111111,4.8,,4.8,0.0,1.7283585893553193,0.0,False,2168
86bf77bdb52e615674772d5817c6212f,4,379.38,0,0.0,7.522086226851852,4.75,,4.75,0.0,1.7283585893553193,0.0,False,2169
86ff3eaef0267069cc891a2ed9d10a17,7,550.36,0,0.0,8.963817791005292,4.714285714285714,,4.714285714285714,0.0,1.7283585893553193,0.0,False,2170
876182d1918783bbe15233febfbd4926,3,155.0,0,0.0,9.279259259259259,4.0,,4.0,0.0,1.7283585893553193,0.0,False,2171
87b4428a334b8f676fd9a7f3bf544fb5,1,48.98,0,0.0,6.9279166666666665,5.0,,5.0,0.0,1.7283585893553193,0.0,False,2172
87b740daf17b5d1be335a64164ec6842,11,13354.83,1,0.5154997895622896,18.169685395622896,3.727272727272727,4.0,3.7,0.09090909090909091,0.0,0.0,False,2173
87d73636a3acf123e842bb890a4db036,1,313.60999999999996,0,0.0,13.000717592592592,5.0,,5.0,0.0,1.7283585893553193,0.0,False,2174
880ce4951cf857ab1d9e0b75c1d856f4,1,197.72,0,0.0,15.04616898148148,5.0,,5.0,0.0,1.7283585893553193,0.0,False,2175
883dd81e82754ac2c65e9790a7db8c9a,5,394.46000000000004,0,0.0,7.172194444444445,4.4,,4.4,0.0,1.7283585893553193,0.0,False,2176
888faa8bfb0b159c37de6d898b961c31,19,2945.0,0,0.0,8.450792519493177,4.2105263157894735,,4.2105263157894735,0.0,1.7283585893553193,0.0,False,2177
889009a0ed0bb52c87819941192931b8,1,122.98,0,0.0,12.207511574074074,4.0,,4.0,0.0,1.7283585893553193,0.0,False,2178
88cd3681e0a2ba85e190f7d817629c4c,1,199.36,0,0.0,7.015775462962963,4.0,,4.0,0.0,1.7283585893553193,0.0,False,2179
88cf19ec1fc2c58f161aee259d57142c,14,1607.68,0,0.0,6.444143518518518,4.5,,4.5,0.0,1.7283585893553193,0.0,False,2180
88ef59b51bdaa941d10a853429f2b6ce,2,294.7,0,0.0,6.199189814814815,2.0,,2.0,0.0,1.7283585893553193,0.0,False,2181
8936ba0de1073ee888cb3185ae5dc661,1,412.21000000000004,0,0.0,13.190671296296296,5.0,,5.0,0.0,1.7283585893553193,0.0,False,2182
89757206b887aed36f3e18d858460fea,2,176.14,0,0.0,9.605752314814815,5.0,,5.0,0.0,1.7283585893553193,0.0,False,2183
89a51f50b8095ea78d5768f34c13a76f,10,854.26,0,0.0,7.424040509259259,4.7,,4.7,0.0,1.7283585893553193,0.0,False,2184
89ad3263c0931c47f976d7c5778e60f6,6,699.74,0,0.0,6.547744984567902,4.166666666666667,,4.166666666666667,0.0,1.7283585893553193,0.0,False,2185
89c127985a8b130cfa45c1d36764017a,6,1441.69,0,0.0,10.99207561728395,3.4,,3.4,0.0,1.7283585893553193,0.0,False,2186
89d9a386b0b6e5fc8403071b03f7206a,2,235.25,0,0.0,13.494710648148148,4.0,,4.0,0.0,1.7283585893553193,0.0,False,2187
89dda63a3c907c468ec88c310ed91213,1,65.39,0,0.0,25.440254629629628,5.0,,5.0,0.0,1.7283585893553193,0.0,False,2188
89de2d6f23e9746ff309705b23581faa,8,500.08,0,0.0,9.644796006944444,2.7142857142857144,,2.7142857142857144,0.0,1.7283585893553193,0.0,False,2189
89f69225956f951295ca4c7fb1266553,11,1318.71,1,0.04428661616161616,9.72122159090909,4.2727272727272725,5.0,4.2,0.09090909090909091,0.0,0.0,False,2190
8a1ff5c35f6595a73fef4c7b96e4908a,2,1882.8,0,0.0,10.34066550925926,5.0,,5.0,0.0,1.7283585893553193,0.0,False,2191
8a207b6080964f3c1fc9d35bd6096ba4,2,730.0400000000001,1,3.2649594907407407,22.713935185185186,5.0,5.0,5.0,0.5,0.0,0.0,False,2192
8a2d12a90e92f012ce5226fc6592b653,18,1933.62,0,0.0,9.35801440329218,4.588235294117647,,4.588235294117647,0.0,1.7283585893553193,0.0,False,2193
8a43128d7f9a3db592b866e6861a6cce,3,1058.49,0,0.0,6.244818672839506,2.3333333333333335,,2.3333333333333335,0.0,1.7283585893553193,0.0,False,2194
8a87611c08849ffeeccab52aa798b6c7,6,700.95,0,0.0,8.858441358024692,4.666666666666667,,4.666666666666667,0.0,1.7283585893553193,0.0,False,2195
8a8835a43bda99fd37310ad76c457510,2,258.54,0,0.0,7.462633101851852,4.5,,4.5,0.0,1.7283585893553193,0.0,False,2196
8b181ee5518df84f18f4e1a43fe07923,1,54.98,0,0.0,14.560891203703704,5.0,,5.0,0.0,1.7283585893553193,0.0,False,2197
8b2d4ab22f42c5cfc338b846decfda60,6,643.3199999999999,0,0.0,15.661452546296298,4.833333333333333,,4.833333333333333,0.0,1.7283585893553193,0.0,False,2198
8b87cd0d43d49b9bdf40f56229364d59,2,864.88,0,0.0,15.342019675925926,5.0,,5.0,0.0,1.7283585893553193,0.0,False,2199
8c0de775f52fe41590b376a3b7c50f68,8,707.52,0,0.0,6.2137239583333335,4.25,,4.25,0.0,1.7283585893553193,0.0,False,2200
8c351ed7c326c62123318f4f3246e906,2,150.66,0,0.0,10.105011574074075,5.0,,5.0,0.0,1.7283585893553193,0.0,False,2201
8c5e007d7bd5693fa1386ffefbc99f6c,9,1407.4099999999999,0,0.0,10.242138631687244,4.333333333333333,,4.333333333333333,0.0,1.7283585893553193,0.0,False,2202
8c91bfea4263b8fba54081460693e2a1,2,785.75,0,0.0,12.129247685185184,5.0,,5.0,0.0,1.7283585893553193,0.0,False,2203
8c9348f33ae3dada25c99c99ade2af78,2,364.93,0,0.0,10.17058449074074,5.0,,5.0,0.0,1.7283585893553193,0.0,False,2204
8ca5b19e0263150d2c57afdde2b3d011,3,224.68,0,0.0,4.8608217592592595,4.666666666666667,,4.666666666666667,0.0,1.7283585893553193,0.0,False,2205
8cb7c5ddf41f4d506eba76e9a4702a25,1,97.88,0,0.0,16.01363425925926,5.0,,5.0,0.0,1.7283585893553193,0.0,False,2206
8ccf3cf69651cc1d8a02c8bfaf3b8568,2,288.63,1,1.1901909722222221,25.706637731481482,3.5,4.0,3.0,0.5,0.0,0.0,False,2207
8cf21434553b02cbd37c0bbd07e041b0,1,73.21000000000001,0,0.0,11.212523148148149,4.0,,4.0,0.0,1.7283585893553193,0.0,False,2208
8d46553a36e68f95350a200c12f8f2e2,9,817.21,0,0.0,17.568221450617287,4.222222222222222,,4.222222222222222,0.0,1.7283585893553193,0.0,False,2209
8d92f3ea807b89465643c219455e7369,3,252.77,2,12.60173225308642,45.54934027777778,1.0,1.0,1.0,0.6666666666666666,0.0,0.0,False,2210
8dd386be0767c330276ea6a3f96532d3,1,134.48000000000002,0,0.0,10.293009259259259,5.0,,5.0,0.0,1.7283585893553193,0.0,False,2211
8de8fe3af4449ed695d2434c933ed73e,1,2155.35,0,0.0,10.056851851851851,5.0,,5.0,0.0,1.7283585893553193,0.0,False,2212
8def3db7f272735afb2ecd03aeca09a7,2,229.64,0,0.0,2.659195601851852,5.0,,5.0,0.0,1.7283585893553193,0.0,False,2213
8dfbc5ff27df12f6cef751d3b9554222,4,316.12,0,0.0,10.066796875,4.5,,4.5,0.0,1.7283585893553193,0.0,False,2214
8e34331b7eedd03be4e5d965c1956225,5,210.44,1,1.2064884259259259,13.948203703703703,4.8,5.0,4.75,0.2,0.0,0.0,False,2215
8ea394aed8138685abe1eb9f25e1021d,2,1417.6,0,0.0,11.29025462962963,4.0,,4.0,0.0,1.7283585893553193,0.0,False,2216
8eb88b0acb3f90a717ad659221471fa7,2,160.67,0,0.0,12.252141203703705,4.5,,4.5,0.0,1.7283585893553193,0.0,False,2217
8ec76bb0965af3f007692b26fa9d6623,1,2028.75,0,0.0,11.309363425925927,5.0,,5.0,0.0,1.7283585893553193,0.0,False,2218
8ed8ea9a57c862f2c18c2fe41f601d56,19,4562.97,0,0.0,8.578249878167641,4.473684210526316,,4.473684210526316,0.0,1.7283585893553193,0.0,False,2219
8f0fbe2cd4d472157dc1cdef6edecaa9,2,94.75999999999999,0,0.0,7.662847222222222,3.0,,3.0,0.0,1.7283585893553193,0.0,False,2220
8f2b51a30523cdecddc2f179f351c7d6,7,1176.23,0,0.0,13.126109457671959,4.142857142857143,,4.142857142857143,0.0,1.7283585893553193,0.0,False,2221
8f78f0903005064036736c7173a5c2ed,13,2745.95,1,0.04763354700854701,17.417435007122506,3.769230769230769,5.0,3.6666666666666665,0.07692307692307693,0.0,0.0,False,2222
8fb67a334bacec338885b4e9e1708073,1,98.42,0,0.0,8.214791666666667,5.0,,5.0,0.0,1.7283585893553193,0.0,False,2223
8fb791022c1fc8909664f48ab7dc636d,5,8483.35,0,0.0,5.729247685185185,4.2,,4.2,0.0,1.7283585893553193,0.0,False,2224
8fbd63429be6d3e5e6d1a709b6464802,6,1240.97,0,0.0,8.406583719135803,4.833333333333333,,4.833333333333333,0.0,1.7283585893553193,0.0,False,2225
8fd3b4468f6425810648177996c14cbd,1,376.57,0,0.0,9.97412037037037,5.0,,5.0,0.0,1.7283585893553193,0.0,False,2226
8fe8786ee000001ab51d030dfd4a7bf1,5,2456.44,0,0.0,15.866671296296294,4.6,,4.6,0.0,1.7283585893553193,0.0,False,2227
8ff1a9df749e454105c55cda13e79143,13,1677.81,0,0.0,12.501949786324786,3.727272727272727,,3.727272727272727,0.0,1.7283585893553193,0.0,False,2228
8ff38bc3969e67c36c48343a07090f66,2,3859.56,0,0.0,16.915497685185183,2.5,,2.5,0.0,1.7283585893553193,0.0,False,2229
8fff28c4263ddec387f28d237fb42773,2,112.63000000000001,0,0.0,5.756741898148148,5.0,,5.0,0.0,1.7283585893553193,0.0,False,2230
901b460cdce0c64e471230d7f2f9f3a3,5,2012.56,0,0.0,15.51374537037037,4.4,,4.4,0.0,1.7283585893553193,0.0,False,2231
902c99f1ac505c0d18778b61bcd636f7,3,205.29000000000002,0,0.0,4.851431327160494,5.0,,5.0,0.0,1.7283585893553193,0.0,False,2232
90b36c5aeb728d5504a39f435bef0c5f,4,247.89,0,0.0,11.74271412037037,5.0,,5.0,0.0,1.7283585893553193,0.0,False,2233
90b57083da5d803237da74daec6dcb2b,2,241.20999999999998,0,0.0,7.904450231481482,5.0,,5.0,0.0,1.7283585893553193,0.0,False,2234
910a922b426b7ff95eaee129ad6c0e1f,2,150.95999999999998,0,0.0,14.63134837962963,5.0,,5.0,0.0,1.7283585893553193,0.0,False,2235
913fd0ebba70bb919f7254a02239173c,1,179.12,0,0.0,13.430914351851852,1.0,,1.0,0.0,1.7283585893553193,0.0,False,2236
9140bd1d9de28b197dce077bdd687438,6,1442.9299999999998,0,0.0,6.242758487654321,4.166666666666667,,4.166666666666667,0.0,1.7283585893553193,0.0,False,2237
9140ef75cc8211c4035935e80e567204,1,72.18,0,0.0,12.179131944444444,5.0,,5.0,0.0,1.7283585893553193,0.0,False,2238
91543f9849d68d023e17194926598543,4,1100.5700000000002,0,0.0,12.869427083333333,4.5,,4.5,0.0,1.7283585893553193,0.0,False,2239
918717417d88a9f9ae9735567e6c7682,4,389.22,0,0.0,8.146559606481482,5.0,,5.0,0.0,1.7283585893553193,0.0,False,2240
918f6fbcf3ab724d805867303e593a1b,2,112.58,0,0.0,4.872783564814815,4.0,,4.0,0.0,1.7283585893553193,0.0,False,2241
9198786624eaeb375793215cad26cfa6,8,1052.7,0,0.0,12.971222511574075,4.0,,4.0,0.0,1.7283585893553193,0.0,False,2242
91f5779a8731baca4809fdeade81803f,6,2117.09,0,0.0,16.374195601851852,3.8333333333333335,,3.8333333333333335,0.0,1.7283585893553193,0.0,False,2243
9200e6ce317b67196b6b0bad4d4bd567,1,51.42,0,0.0,16.296388888888888,3.0,,3.0,0.0,1.7283585893553193,0.0,False,2244
9261d76c62caaf0b24677c2ceb7f8f20,6,1216.24,0,0.0,7.901643518518519,3.8333333333333335,,3.8333333333333335,0.0,1.7283585893553193,0.0,False,2245
929f342384a6607afe143d789ade1316,4,272.76,0,0.0,4.4983478009259255,5.0,,5.0,0.0,1.7283585893553193,0.0,False,2246
92d14edfb62ee5ae7fdff70b0f4e7233,8,487.65000000000003,0,0.0,8.299565972222222,3.375,,3.375,0.0,1.7283585893553193,0.0,False,2247
9315e491484b1b0081ca166fc164108d,1,60.4,0,0.0,7.280138888888889,3.0,,3.0,0.0,1.7283585893553193,0.0,False,2248
933446e9a59dece7ae9175103820ca8f,1,87.36999999999999,0,0.0,24.027141203703703,5.0,,5.0,0.0,1.7283585893553193,0.0,False,2249
934ed5cd1b9c1c7382d0a94a94b9e639,1,152.47,0,0.0,13.127384259259259,5.0,,5.0,0.0,1.7283585893553193,0.0,False,2250
939e6227d6964a11a70aa91243e418f2,4,488.25,0,0.0,5.3417332175925925,4.25,,4.25,0.0,1.7283585893553193,0.0,False,2251
93b9a99027bd8bd6af682aff18dd19bf,19,2366.79,0,0.0,11.560305799220274,4.111111111111111,,4.111111111111111,0.0,1.7283585893553193,0.0,False,2252
93bef6edaa84956e8e575016449b6351,1,129.56,0,0.0,9.925324074074075,5.0,,5.0,0.0,1.7283585893553193,0.0,False,2253
941554c5757b73ba0e50aa7732310afc,3,166.35,0,0.0,8.114648919753087,4.666666666666667,,4.666666666666667,0.0,1.7283585893553193,0.0,False,2254
94165aea8a35c3c21499cbcae239b16c,1,196.11,0,0.0,6.158113425925926,2.0,,2.0,0.0,1.7283585893553193,0.0,False,2255
94231344608e603693b0a8891143f65d,3,824.1800000000001,0,0.0,12.531454475308642,4.0,,4.0,0.0,1.7283585893553193,0.0,False,2256
9485a23c0430ba1d58d359391606fce6,4,885.8599999999999,1,0.38513020833333333,13.413342013888888,3.75,4.0,3.6666666666666665,0.25,0.0,0.0,False,2257
94c49f20a123aeb9360dbf80ff912bf6,3,339.29,0,0.0,14.152438271604938,3.6666666666666665,,3.6666666666666665,0.0,1.7283585893553193,0.0,False,2258
94ca168e8bcb407ab85c5da308863027,5,311.65999999999997,0,0.0,12.487648148148148,5.0,,5.0,0.0,1.7283585893553193,0.0,False,2259
94d76e96eedd976258cd3278ce56d5f2,1,454.17,0,0.0,7.032673611111111,5.0,,5.0,0.0,1.7283585893553193,0.0,False,2260
9523fb39dd240aa958e040f8183d64f3,1,168.29000000000002,0,0.0,21.88304398148148,1.0,,1.0,0.0,1.7283585893553193,0.0,False,2261
9535a841eecebed61a9fb1ac1cbb5597,2,818.33,0,0.0,9.502650462962963,3.0,,3.0,0.0,1.7283585893553193,0.0,False,2262
9539213aa8e023c01937bef95dc006da,9,319.03999999999996,3,0.694497170781893,11.792710905349795,4.555555555555555,4.666666666666667,4.5,0.3333333333333333,0.0,0.0,False,2263
954e95f20808d7e5d11f0de292d078e0,3,277.96,0,0.0,9.138657407407408,4.666666666666667,,4.666666666666667,0.0,1.7283585893553193,0.0,False,2264
9558aa23f77a9e0a0eca83540999f43b,1,53.519999999999996,0,0.0,20.871423611111112,5.0,,5.0,0.0,1.7283585893553193,0.0,False,2265
9599519be538b98748162a2b48248960,1,630.0600000000001,0,0.0,22.617453703703703,1.0,,1.0,0.0,1.7283585893553193,0.0,False,2266
95cca791657aabeff15a07eb152d7841,1,28.22,0,0.0,3.7175,5.0,,5.0,0.0,1.7283585893553193,0.0,False,2267
964ff64dc05b13811c6d0f41e0aa5f6b,1,204.06,0,0.0,6.680775462962963,5.0,,5.0,0.0,1.7283585893553193,0.0,False,2268
968268a686aa05d1f529fb07dff08130,12,4880.84,0,0.0,9.403155864197531,3.5,,3.5,0.0,1.7283585893553193,0.0,False,2269
968ee78631915a63fef426d6733d7422,2,521.67,0,0.0,15.264716435185186,3.0,,3.0,0.0,1.7283585893553193,0.0,False,2270
96e5dc09087bad639b4ee193104ec2e5,2,154.44,0,0.0,7.808726851851851,4.5,,4.5,0.0,1.7283585893553193,0.0,False,2271
96f7c797de9ca20efbe14545bed63eec,1,176.97,0,0.0,1.946226851851852,1.0,,1.0,0.0,1.7283585893553193,0.0,False,2272
979e9f8b5b39dd243a2550c8b05aecf0,3,571.88,0,0.0,9.339444444444444,5.0,,5.0,0.0,1.7283585893553193,0.0,False,2273
97e4a63591ca439a2b8b7efd20e6e19e,5,428.5,0,0.0,6.431298611111112,4.4,,4.4,0.0,1.7283585893553193,0.0,False,2274
97e50a621f8e801f4baf69e08687c192,1,97.78,0,0.0,9.454490740740741,5.0,,5.0,0.0,1.7283585893553193,0.0,False,2275
97e995629983723d11830a829bc2b246,5,598.87,0,0.0,17.008074074074074,4.8,,4.8,0.0,1.7283585893553193,0.0,False,2276
9803a40e82e45418ab7fb84091af5231,11,4791.38,0,0.0,15.639769570707072,3.727272727272727,,3.727272727272727,0.0,1.7283585893553193,0.0,False,2277
980640c45d7a4635885491d077167e4d,14,1246.6599999999999,1,0.07464616402116402,7.608943452380953,4.642857142857143,5.0,4.615384615384615,0.07142857142857142,0.0,0.0,False,2278
98115075dd26cb8835946fc6086f5d30,4,491.2,0,0.0,4.25859375,4.75,,4.75,0.0,1.7283585893553193,0.0,False,2279
985c92cc412091f8529c12d7f23d3fef,12,1606.63,1,0.057666859567901234,7.550009645061729,4.75,5.0,4.7272727272727275,0.08333333333333333,0.0,0.0,False,2280
989becdce12ebc39863c2bceab6f3ca1,14,6956.9800000000005,2,0.08015046296296295,13.438854993386244,4.928571428571429,5.0,4.916666666666667,0.14285714285714285,0.0,0.0,False,2281
98dddbc4601dd4443ca174359b237166,2,211.67,0,0.0,8.23082175925926,5.0,,5.0,0.0,1.7283585893553193,0.0,False,2282
98e164d549402270247f3c96a1a158ef,2,187.42,0,0.0,8.833802083333333,2.5,,2.5,0.0,1.7283585893553193,0.0,False,2283
98f52e1020fe788c10c0418de4393fec,1,36.7,0,0.0,9.267129629629629,4.0,,4.0,0.0,1.7283585893553193,0.0,False,2284
9906e7aa42a3c067b7c9a564d01c4320,12,3115.6000000000004,2,1.8534037422839507,16.46547164351852,4.5,5.0,4.4,0.16666666666666666,0.0,0.0,False,2285
9996ae921c50e8dff411ac69c0b4bb8b,2,73.37,0,0.0,14.381655092592592,2.0,,2.0,0.0,1.7283585893553193,0.0,False,2286
999f6d9a1c7c81f43be44c6b7d076210,2,50.83,0,0.0,4.6904918981481485,4.5,,4.5,0.0,1.7283585893553193,0.0,False,2287
99a25c39b28a74d1151c35c18d178292,1,218.7,0,0.0,2.230983796296296,5.0,,5.0,0.0,1.7283585893553193,0.0,False,2288
99cd94252748d2bdde08e17858233602,2,181.32,0,0.0,3.0130844907407406,4.5,,4.5,0.0,1.7283585893553193,0.0,False,2289
